college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Electronics and Telecommunication Engg,1185.197758,12,98.9749485,98.5668185,98.76647983,0.40813,0.208468667
COEP Technological University,MHT-CET,PWDOPENS,Computer Engineering,296.7214376,3,99.2406985,98.5583967,98.90714587,0.6823018,0.333552633
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,TFWS,Computer Science and Engineering,889.9268788,9,99.1583146,98.5506557,98.88076431,0.6076589,0.277550289
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,TFWS,Computer Engineering,791.0810116,8,99.1541532,98.5491179,98.88512645,0.6050353,0.26902675
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electrical Engineering,691.5975123,7,98.9547367,98.543253,98.79964461,0.4114837,0.155092086
"Walchand College of Engineering, Sangli",MHT-CET,LOBCS,Information Technology,295.8752581,3,98.7549895,98.5409167,98.62508603,0.2140728,0.129903467
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Information Technology,4340.147688,44,98.780372,98.5294822,98.63972019,0.2508898,0.140651811
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Science and Engineering(Data Science),98.5294822,1,98.5294822,98.5294822,98.5294822,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Information Technology,98.5294822,1,98.5294822,98.5294822,98.5294822,0,0
COEP Technological University,MHT-CET,LOBCS,Electrical Engineering,296.3208849,3,99.0283899,98.5259964,98.7736283,0.5023935,0.2547616
COEP Technological University,MHT-CET,TFWS,Instrumentation and Control Engineering,197.2025573,2,98.6765609,98.5259964,98.60127865,0.1505645,0.07528225
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSCS,Computer Engineering,593.2172643,6,99.2760664,98.5259964,98.86954405,0.75007,0.40652235
"Walchand College of Engineering, Sangli",MHT-CET,GNT2S,Information Technology,98.5259964,1,98.5259964,98.5259964,98.5259964,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2H,Computer Engineering,296.2252405,3,98.9121695,98.5181226,98.74174683,0.3940469,0.170422667
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Science and Engineering (Artificial Intelligence),295.6103486,3,98.5958604,98.4983843,98.53678287,0.0974761,0.059077533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOPENS,Computer Engineering,2467.145747,25,98.9291637,98.4733185,98.68582986,0.4558452,0.24333384
COEP Technological University,MHT-CET,EWS,Instrumentation and Control Engineering,394.8415027,4,98.8800303,98.4733185,98.71037568,0.4067118,0.169654625
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2O,Computer Engineering,98.4695364,1,98.4695364,98.4695364,98.4695364,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Electronics and Telecommunication Engg,98.4695364,1,98.4695364,98.4695364,98.4695364,0,0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,LOPENS,Computer Engineering,1285.158074,13,99.1089625,98.4671602,98.85831338,0.6418023,0.250649115
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Information Technology,3061.710399,31,99.3023917,98.4625863,98.76485159,0.8398054,0.53754011
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,196.9295829,2,98.4671602,98.4624227,98.46479145,0.0047375,0.00236875
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electrical Engineering,1776.990143,18,99.2153897,98.4461129,98.72167461,0.7692768,0.493715089
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GVJO,Computer Engineering,98.4461129,1,98.4461129,98.4461129,98.4461129,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electrical Engineering,98.4461129,1,98.4461129,98.4461129,98.4461129,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFROBCS,Computer Engineering,98.4411276,1,98.4411276,98.4411276,98.4411276,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3H,Information Technology,98.4411276,1,98.4411276,98.4411276,98.4411276,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Electronics and Telecommunication Engg,593.1177859,6,99.1205908,98.4305255,98.85296432,0.6900653,0.267626483
COEP Technological University,MHT-CET,LSCS,Electronics and Telecommunication Engg,196.8614085,2,98.4411276,98.4202809,98.43070425,0.0208467,0.01042335
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,TFWS,Computer Engineering,1183.359965,12,98.91938,98.4160917,98.61333043,0.5032883,0.306049575
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,196.8917065,2,98.4819734,98.4097331,98.44585325,0.0722403,0.03612015
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Information Technology,591.7812684,6,98.7399046,98.3996915,98.6302114,0.3402131,0.1096932
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Science and Engineering(Data Science),98.3959757,1,98.3959757,98.3959757,98.3959757,0,0
COEP Technological University,MHT-CET,DEFROBCS,Electronics and Telecommunication Engg,98.3959757,1,98.3959757,98.3959757,98.3959757,0,0
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,TFWS,Chemical Engineering,394.9772366,4,99.0398713,98.3959757,98.74430915,0.6438956,0.29556215
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Electronics and Telecommunication Engg,98.3959757,1,98.3959757,98.3959757,98.3959757,0,0
COEP Technological University,MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,197.2160685,2,98.8278283,98.3882402,98.60803425,0.4395881,0.21979405
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,PWDOPENS,Polymer Engineering and Technology,98.3882402,1,98.3882402,98.3882402,98.3882402,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,TFWS,Information Technology,295.2712918,3,98.4733185,98.3882402,98.42376393,0.0850783,0.049554567
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Electronics and Telecommunication Engg,492.0661626,5,98.4411276,98.3882402,98.41323252,0.0528874,0.02789508
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,591.6207449,6,98.7986567,98.3587948,98.60345748,0.4398619,0.195199217
COEP Technological University,MHT-CET,DEFOPENS,Electrical Engineering,196.7146346,2,98.3587948,98.3558398,98.3573173,0.002955,0.0014775
COEP Technological University,MHT-CET,LOPENS,Instrumentation and Control Engineering,395.7540351,4,99.416755,98.3558398,98.93850878,1.0609152,0.478246225
"Walchand College of Engineering, Sangli",MHT-CET,DEFOPENS,Computer Science and Engineering,196.8818362,2,98.5259964,98.3558398,98.4409181,0.1701566,0.0850783
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Computer Engineering,4639.664307,47,99.6404625,98.3555512,98.71626185,1.2849113,0.924200649
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2H,Information Technology,196.8420064,2,98.4864552,98.3555512,98.4210032,0.130904,0.065452
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Mechanical Engineering,1778.245167,18,99.580642,98.341849,98.79139814,1.238793,0.789243861
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,TFWS,Pharmaceuticals Chemistry and Technology,98.341849,1,98.341849,98.341849,98.341849,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,ORPHAN,Computer Engineering,196.6976888,2,98.3558398,98.341849,98.3488444,0.0139908,0.0069954
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),296.0830085,3,99.135038,98.341849,98.69433617,0.793189,0.440701833
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Mechanical Engineering,98.341849,1,98.341849,98.341849,98.341849,0,0
COEP Technological University,MHT-CET,GNT3S,Mechanical Engineering,98.3411536,1,98.3411536,98.3411536,98.3411536,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT1S,Information Technology,98.3411536,1,98.3411536,98.3411536,98.3411536,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.3393328,1,98.3393328,98.3393328,98.3393328,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Computer Engineering,2365.203469,24,98.7949484,98.3393328,98.55014453,0.4556156,0.244803875
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Data Science),592.2853447,6,98.9735791,98.3393328,98.71422412,0.6342463,0.259354983
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSCS,Information Technology,591.8771883,6,98.907889,98.3393328,98.64619805,0.5685562,0.26169095
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOPENS,Information Technology,295.3403495,3,98.543253,98.323778,98.44678317,0.219475,0.096469833
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),295.6315109,3,98.9392848,98.3078886,98.54383697,0.6313962,0.395447833
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Information Technology,1575.077506,16,98.543253,98.294243,98.44234413,0.24901,0.100908869
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Polymer Engineering and Technology,98.294243,1,98.294243,98.294243,98.294243,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Information Technology,98.294243,1,98.294243,98.294243,98.294243,0,0
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,TFWS,Information Technology,591.0030577,6,98.8151097,98.294243,98.50050962,0.5208667,0.314600083
COEP Technological University,MHT-CET,TFWS,Civil Engineering,394.740372,4,99.2111765,98.260616,98.685093,0.9505605,0.5260835
COEP Technological University,MHT-CET,LNT2S,Electronics and Telecommunication Engg,98.2463623,1,98.2463623,98.2463623,98.2463623,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Information Technology,1771.79621,18,98.6694544,98.2454449,98.43312279,0.4240095,0.236331606
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Pharmaceuticals Chemistry and Technology,98.2454449,1,98.2454449,98.2454449,98.2454449,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1476.612836,15,98.8817121,98.227908,98.44085571,0.6538041,0.440856387
COEP Technological University,JEE(Main),AI,Electronics and Telecommunication Engg,1476.816235,15,98.8890972,98.2255233,98.45441569,0.6635739,0.434681513
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,DEFOPENS,Polymer Engineering and Technology,98.2216336,1,98.2216336,98.2216336,98.2216336,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Electronics and Telecommunication Engg,2270.162311,23,99.352924,98.2085548,98.70270915,1.1443692,0.650214848
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LOPENS,Computer Engineering,5128.831598,52,99.6208351,98.2061503,98.63137689,1.4146848,0.989458208
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",JEE(Main),AI,Computer Engineering,1777.109194,18,99.4484297,98.1742081,98.72828855,1.2742216,0.72014115
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,98.1731418,1,98.1731418,98.1731418,98.1731418,0,0
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Food Engineering and Technology,98.1731418,1,98.1731418,98.1731418,98.1731418,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT3S,Computer Engineering,98.1705294,1,98.1705294,98.1705294,98.1705294,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Electronics and Telecommunication Engg,98.1705294,1,98.1705294,98.1705294,98.1705294,0,0
COEP Technological University,MHT-CET,GNT2S,Electrical Engineering,98.1566384,1,98.1566384,98.1566384,98.1566384,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,ORPHAN,Computer Engineering,98.1566384,1,98.1566384,98.1566384,98.1566384,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),196.6847339,2,98.543253,98.1414809,98.34236695,0.4017721,0.20088605
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GSCO,Computer Engineering,295.0834329,3,98.7203184,98.1414809,98.3611443,0.5788375,0.3591741
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Electronics and Telecommunication Engg,98.1349658,1,98.1349658,98.1349658,98.1349658,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFOPENS,Computer Engineering,197.1481604,2,99.0258505,98.1223099,98.5740802,0.9035406,0.4517703
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOBCS,Computer Engineering,1671.037251,17,98.543253,98.1223099,98.29630886,0.4209431,0.246944135
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.1185505,1,98.1185505,98.1185505,98.1185505,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Science and Engineering(Data Science),196.3464585,2,98.227908,98.1185505,98.17322925,0.1093575,0.05467875
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LVJS,Information Technology,98.1185505,1,98.1185505,98.1185505,98.1185505,0,0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Data Science),1968.014839,20,98.9696081,98.1031757,98.40074196,0.8664324,0.568866145
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Electronics Engineering,98.1031757,1,98.1031757,98.1031757,98.1031757,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3O,Information Technology,98.0767376,1,98.0767376,98.0767376,98.0767376,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1H,Computer Engineering,196.4893642,2,98.4160917,98.0732725,98.2446821,0.3428192,0.1714096
COEP Technological University,MHT-CET,GOBCS,Mechanical Engineering,1279.182444,13,98.7986567,98.0526539,98.39864954,0.7460028,0.400007162
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Information Technology,2356.931286,24,98.4983843,98.0516956,98.20547025,0.4466887,0.29291405
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Electronics Engineering,590.4848647,6,98.8072609,98.0516956,98.41414412,0.7555653,0.393116783
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Artificial Intelligence and Data Science,786.9542202,8,98.7805454,98.0441763,98.36927753,0.7363691,0.411267875
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,GOPENH,Computer Engineering,2067.778349,21,99.2418858,98.0441763,98.46563567,1.1977095,0.776250133
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Mechanical Engineering,295.382945,3,98.780372,98.0441763,98.46098167,0.7361957,0.319390333
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Information Technology,1178.932691,12,98.5668185,98.0419051,98.24439093,0.5249134,0.322427567
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Electronics and Telecommunication Engg,3350.157218,34,99.2153897,98.0419051,98.53403583,1.1734846,0.681353871
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LSCO,Computer Engineering,98.0419051,1,98.0419051,98.0419051,98.0419051,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Information Technology,98.0374453,1,98.0374453,98.0374453,98.0374453,0,0
COEP Technological University,MHT-CET,GNT1S,Electrical Engineering,98.0374453,1,98.0374453,98.0374453,98.0374453,0,0
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,PWDOPENS,Pharmaceuticals Chemistry and Technology,98.0374453,1,98.0374453,98.0374453,98.0374453,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,EWS,Computer Engineering,1770.269723,18,98.9735791,98.0374453,98.34831793,0.9361338,0.625261167
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,ORPHAN,Information Technology,98.0374453,1,98.0374453,98.0374453,98.0374453,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electrical Engineering,687.736277,7,98.4671602,98.0374453,98.24803957,0.4297149,0.219120629
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Electronics Engineering,98.036957,1,98.036957,98.036957,98.036957,0,0
