college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Science and Engineering(Data Science),6,98.9735791,98.3393328,98.71422412
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GSCS,Information Technology,6,98.907889,98.3393328,98.64619805
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOPENS,Information Technology,3,98.543253,98.323778,98.44678317
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,98.9392848,98.3078886,98.54383697
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Information Technology,16,98.543253,98.294243,98.44234413
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Polymer Engineering and Technology,1,98.294243,98.294243,98.294243
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Information Technology,1,98.294243,98.294243,98.294243
"Thadomal Shahani Engineering College, Bandra, Mumbai",TFWS,Information Technology,6,98.8151097,98.294243,98.50050962
COEP Technological University,TFWS,Civil Engineering,4,99.2111765,98.260616,98.685093
COEP Technological University,LNT2S,Electronics and Telecommunication Engg,1,98.2463623,98.2463623,98.2463623
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Information Technology,18,98.6694544,98.2454449,98.43312279
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Pharmaceuticals Chemistry and Technology,1,98.2454449,98.2454449,98.2454449
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),15,98.8817121,98.227908,98.44085571
COEP Technological University,AI,Electronics and Telecommunication Engg,15,98.8890972,98.2255233,98.45441569
"Institute of Chemical Technology, Matunga, Mumbai",DEFOPENS,Polymer Engineering and Technology,1,98.2216336,98.2216336,98.2216336
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Electronics and Telecommunication Engg,23,99.352924,98.2085548,98.70270915
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOPENS,Computer Engineering,52,99.6208351,98.2061503,98.63137689
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Engineering,18,99.4484297,98.1742081,98.72828855
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",ORPHAN,Electronics and Telecommunication Engg,1,98.1731418,98.1731418,98.1731418
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Food Engineering and Technology,1,98.1731418,98.1731418,98.1731418
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT3S,Computer Engineering,1,98.1705294,98.1705294,98.1705294
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Electronics and Telecommunication Engg,1,98.1705294,98.1705294,98.1705294
COEP Technological University,GNT2S,Electrical Engineering,1,98.1566384,98.1566384,98.1566384
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",ORPHAN,Computer Engineering,1,98.1566384,98.1566384,98.1566384
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2,98.543253,98.1414809,98.34236695
"Pune Institute of Computer Technology, Dhankavdi, Pune",GSCO,Computer Engineering,3,98.7203184,98.1414809,98.3611443
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Electronics and Telecommunication Engg,1,98.1349658,98.1349658,98.1349658
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Engineering,2,99.0258505,98.1223099,98.5740802
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOBCS,Computer Engineering,17,98.543253,98.1223099,98.29630886
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.1185505,98.1185505,98.1185505
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Science and Engineering(Data Science),2,98.227908,98.1185505,98.17322925
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LVJS,Information Technology,1,98.1185505,98.1185505,98.1185505
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Science and Engineering(Data Science),20,98.9696081,98.1031757,98.40074196
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Electronics Engineering,1,98.1031757,98.1031757,98.1031757
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3O,Information Technology,1,98.0767376,98.0767376,98.0767376
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1H,Computer Engineering,2,98.4160917,98.0732725,98.2446821
COEP Technological University,GOBCS,Mechanical Engineering,13,98.7986567,98.0526539,98.39864954
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Information Technology,24,98.4983843,98.0516956,98.20547025
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electronics Engineering,6,98.8072609,98.0516956,98.41414412
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Artificial Intelligence and Data Science,8,98.7805454,98.0441763,98.36927753
"Thadomal Shahani Engineering College, Bandra, Mumbai",GOPENH,Computer Engineering,21,99.2418858,98.0441763,98.46563567
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Mechanical Engineering,3,98.780372,98.0441763,98.46098167
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",EWS,Information Technology,12,98.5668185,98.0419051,98.24439093
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Electronics and Telecommunication Engg,34,99.2153897,98.0419051,98.53403583
"Pune Institute of Computer Technology, Dhankavdi, Pune",LSCO,Computer Engineering,1,98.0419051,98.0419051,98.0419051
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Information Technology,1,98.0374453,98.0374453,98.0374453
COEP Technological University,GNT1S,Electrical Engineering,1,98.0374453,98.0374453,98.0374453
"Institute of Chemical Technology, Matunga, Mumbai",PWDOPENS,Pharmaceuticals Chemistry and Technology,1,98.0374453,98.0374453,98.0374453
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",EWS,Computer Engineering,18,98.9735791,98.0374453,98.34831793
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",ORPHAN,Information Technology,1,98.0374453,98.0374453,98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electrical Engineering,7,98.4671602,98.0374453,98.24803957
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Electronics Engineering,1,98.036957,98.036957,98.036957
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",TFWS,Computer Engineering,9,99.7528986,98.036957,98.58425212
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",TFWS,Information Technology,9,98.7785601,98.0099502,98.23790827
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LNT3S,Computer Engineering,1,98.0099502,98.0099502,98.0099502
COEP Technological University,DEFRNT2S,Computer Engineering,1,98.0099502,98.0099502,98.0099502
"Walchand College of Engineering, Sangli",LNT3S,Computer Science and Engineering,1,97.9912085,97.9912085,97.9912085
COEP Technological University,TFWS,Mechanical Engineering,8,98.9121695,97.983675,98.57474229
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MI,Computer Engineering,92,99.648823,97.9803335,98.66005763
COEP Technological University,GNT2S,Civil Engineering,1,97.9709596,97.9709596,97.9709596
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electrical Engineering,5,98.2369901,97.9709596,98.09047964
K J Somaiya Institute of Technology,TFWS,Computer Engineering,6,98.6310614,97.964123,98.27312258
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Information Technology,13,98.5828712,97.964123,98.28273035
"Walchand College of Engineering, Sangli",LNT2S,Computer Science and Engineering,1,97.9553635,97.9553635,97.9553635
"Pune Institute of Computer Technology, Dhankavdi, Pune",AI,Computer Engineering,36,99.0067863,97.9548072,98.34295682
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT2S,Computer Engineering,4,98.4733185,97.9376544,98.26332773
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",DEFOPENS,Computer Engineering,5,98.5025197,97.9344897,98.1560088
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Science and Engineering (Artificial Intelligence),15,98.4501635,97.9322759,98.14051051
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOBCS,Information Technology,9,98.0217464,97.9322759,97.99354043
"Walchand College of Engineering, Sangli",DEFOPENS,Information Technology,2,98.3078886,97.9322759,98.12008225
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.9259472,97.9259472,97.9259472
"Walchand College of Engineering, Sangli",GOPENS,Electronics Engineering,18,98.8072609,97.912167,98.35234414
"Walchand College of Engineering, Sangli",EWS,Electronics Engineering,6,98.8288936,97.9057095,98.38001747
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Science and Engineering (Artificial Intelligence),1,97.8816441,97.8816441,97.8816441
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.8816441,97.8816441,97.8816441
"Walchand College of Engineering, Sangli",GNT3S,Information Technology,1,97.8816441,97.8816441,97.8816441
COEP Technological University,GSCS,Electronics and Telecommunication Engg,6,99.137183,97.8763657,98.34474827
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Electronics and Telecommunication Engg,24,98.9762547,97.8763657,98.32722056
COEP Technological University,GOPENS,Civil Engineering,18,99.7456203,97.8692103,98.37984533
"Institute of Chemical Technology, Matunga, Mumbai",GOPENS,Polymer Engineering and Technology,2,98.4864552,97.8692103,98.17783275
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GSCS,Computer Engineering,5,98.4305255,97.8663752,98.0938928
"Walchand College of Engineering, Sangli",ORPHAN,Electronics Engineering,1,97.8663752,97.8663752,97.8663752
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",LOPENS,Computer Engineering,19,99.4288456,97.8550081,98.23748461
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electrical Engineering,3,98.8479706,97.8550081,98.27384307
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),10,98.9121695,97.8540978,98.23608686
COEP Technological University,EWS,Mechanical Engineering,15,98.9968802,97.8540978,98.24343176
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOBCS,Computer Engineering,1,97.8540978,97.8540978,97.8540978
"Walchand College of Engineering, Sangli",TFWS,Electrical Engineering,3,98.5793519,97.8106451,98.23145033
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,98.156244,97.8101499,97.99675648
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Artificial Intelligence (AI) and Data Science,10,98.543253,97.8065754,98.11968026
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Electronics and Telecommunication Engg,10,99.0258505,97.8065754,98.26803543
"Walchand College of Engineering, Sangli",GNT3S,Computer Science and Engineering,1,97.8065754,97.8065754,97.8065754
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT1S,Information Technology,2,98.156244,97.7872542,97.9717491
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",TFWS,Computer Engineering,6,98.0804777,97.7872542,97.94642668
"Government College of Engineering,  Aurangabad",TFWS,Computer Science and Engineering,3,98.4625863,97.7872542,98.13044047
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,98.0293952,97.78402,97.90241588
"Pune Institute of Computer Technology, Dhankavdi, Pune",GVJO,Information Technology,1,97.769552,97.769552,97.769552
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),6,98.685144,97.7682444,98.24288475
"Shri Ramdeobaba College of Engineering and Management, Nagpur",TFWS,Information Technology,3,98.0374453,97.7682444,97.91339313
COEP Technological University,LOPENS,Mechanical Engineering,16,99.7062307,97.7629271,98.39826152
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Science and Engineering(Data Science),1,97.7504615,97.7504615,97.7504615
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2H,Information Technology,1,97.7504615,97.7504615,97.7504615
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",GOPENS,Computer Engineering,59,98.9322323,97.7392044,98.06431059
"Institute of Chemical Technology, Matunga, Mumbai",LOBCS,Chemical Engineering,3,98.260616,97.7392044,97.92902487
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT2S,Computer Engineering,4,97.9259472,97.7392044,97.8393602
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFROBCS,Computer Engineering,1,97.7229601,97.7229601,97.7229601
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",ORPHAN,Computer Engineering,2,97.7872542,97.7151889,97.75122155
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Electronics and Telecommunication Engg,2,98.0374453,97.7105831,97.8740142
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LOPENS,Information Technology,19,98.9291637,97.7007615,98.25192529
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Artificial Intelligence and Machine Learning,10,99.5887885,97.6981613,98.39178791
"Government College of Engineering, Nagpur",TFWS,Computer Science and Engineering,3,98.2290551,97.6924899,97.94241817
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",EWS,Information Technology,6,98.0283425,97.6924899,97.82481755
"Thakur College of Engineering and Technology, Kandivali, Mumbai",TFWS,Computer Engineering,9,99.3568514,97.6924899,98.16660213
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.6728754,97.6728754,97.6728754
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),13,98.036957,97.6715453,97.81145668
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Science and Engineering(Data Science),9,98.3047405,97.6505848,97.93563204
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOPENS,Information Technology,17,98.156244,97.6493402,97.96470531
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",PWDOPENS,Information Technology,1,97.6493402,97.6493402,97.6493402
